Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,season,is_playoff,Tm,Unnamed: 19,Unnamed: 24
13.0,Ivica Zubac,27.0,LAC,C,80.0,80.0,2624.0,22.3,0.641,0.0,0.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,0.215,2.3,0.8,3.1,3.4,"DPOY-6,DEF2",2025,False,,,
14.0,Jayson Tatum,26.0,BOS,PF,72.0,72.0,2624.0,21.7,0.582,0.497,0.3,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,0.174,4.4,0.8,5.2,4.8,"MVP-4,CPOY-10,AS,NBA1",2025,False,,,
15.0,Jaden McDaniels,24.0,MIN,PF,82.0,82.0,2614.0,13.3,0.562,0.363,0.153,5.6,14.2,10.0,9.0,2.1,2.6,9.6,16.3,2.3,3.9,6.3,0.115,-1.4,1.4,0.0,1.4,,2025,False,,,
16.0,Keegan Murray,24.0,SAC,PF,76.0,76.0,2610.0,12.0,0.553,0.548,0.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15.0,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2,,2025,False,,,
17.0,Zach LaVine,29.0,2TM,SG,74.0,74.0,2602.0,17.3,0.639,0.438,0.233,0.9,12.0,6.5,18.3,1.1,0.4,13.4,25.3,3.7,1.4,5.1,0.094,2.3,-1.6,0.7,1.8,,2025,False,,,
17.0,Zach LaVine,29.0,CHI,SF,42.0,42.0,1432.0,18.4,0.637,0.43,0.256,0.9,13.7,7.4,20.5,1.3,0.6,13.3,26.6,2.0,1.0,3.0,0.101,2.7,-1.0,1.6,1.3,,2025,False,,,
17.0,Zach LaVine,29.0,SAC,SG,32.0,32.0,1170.0,15.9,0.642,0.45,0.201,1.0,9.9,5.4,15.6,0.8,0.2,13.5,23.7,1.7,0.4,2.1,0.086,1.8,-2.3,-0.4,0.5,,2025,False,,,
18.0,Shai Gilgeous-Alexander,26.0,OKC,PG,76.0,76.0,2598.0,30.7,0.637,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9,"MVP-1,DPOY-10,CPOY-8,AS,NBA1",2025,False,,,
19.0,Michael Porter Jr.,26.0,DEN,SF,77.0,77.0,2593.0,16.2,0.617,0.467,0.185,6.1,16.2,11.4,8.7,0.9,1.3,8.4,20.2,4.6,1.8,6.4,0.118,1.6,-1.7,-0.1,1.2,,2025,False,,,
20.0,Derrick White,30.0,BOS,SG,76.0,76.0,2574.0,16.6,0.606,0.721,0.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,0.158,2.7,0.8,3.5,3.6,DPOY-10,2025,False,,,
21.0,Dyson Daniels,21.0,ATL,SG,76.0,76.0,2571.0,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,0.093,-1.1,2.6,1.5,2.3,"DPOY-2,MIP-1,DEF1",2025,False,,,
22.0,Nikola JokiÄ,29.0,DEN,C,70.0,70.0,2571.0,32.0,0.663,0.243,0.331,9.0,28.2,19.1,44.1,2.4,1.6,12.8,29.5,12.7,3.8,16.4,0.307,9.9,3.3,13.3,9.8,"MVP-2,CPOY-2,AS,NBA1",2025,False,,,
23.0,Austin Reaves,26.0,LAL,SG,73.0,73.0,2550.0,18.1,0.616,0.512,0.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6,,2025,False,,,
24.0,Toumani Camara,24.0,POR,PF,78.0,78.0,2548.0,12.5,0.572,0.503,0.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,0.097,-0.9,0.8,-0.1,1.2,"DPOY-9,DEF2",2025,False,,,
25.0,Pascal Siakam,30.0,IND,PF,78.0,78.0,2548.0,19.2,0.599,0.274,0.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5.0,2.5,7.5,0.142,2.2,-0.5,1.7,2.4,AS,2025,False,,,
26.0,Brook Lopez,36.0,MIL,C,80.0,80.0,2546.0,14.8,0.624,0.482,0.178,5.0,11.8,8.6,7.8,0.9,5.4,9.1,15.8,3.6,2.9,6.6,0.124,0.4,0.4,0.8,1.8,,2025,False,,,
27.0,Karl-Anthony Towns,29.0,NYK,C,72.0,72.0,2517.0,23.4,0.63,0.278,0.337,9.8,32.0,21.0,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,0.193,3.5,0.1,3.6,3.5,"AS,NBA3",2025,False,,,
28.0,Bub Carrington,19.0,WAS,PG,82.0,57.0,2458.0,9.0,0.514,0.544,0.114,1.4,13.1,7.2,21.2,1.0,0.8,15.2,15.8,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6,,2025,False,,,
29.0,Cade Cunningham,23.0,DET,PG,70.0,70.0,2452.0,20.6,0.565,0.287,0.254,2.5,16.5,9.6,43.0,1.4,2.1,16.0,33.2,3.0,2.9,5.9,0.115,3.8,0.1,3.9,3.7,"MVP-7,AS,NBA3",2025,False,,,
30.0,Tyrese Haliburton,24.0,IND,PG,73.0,73.0,2451.0,21.8,0.616,0.559,0.221,1.9,9.7,5.9,38.9,2.1,1.8,9.8,21.6,8.1,2.3,10.4,0.204,5.7,0.2,5.8,4.9,NBA3,2025,False,,,
31.0,Coby White,24.0,CHI,SG,74.0,73.0,2450.0,15.5,0.601,0.521,0.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,0.088,0.5,-1.4,-0.9,0.7,,2025,False,,,
32.0,LeBron James,40.0,LAL,SF,70.0,70.0,2444.0,22.7,0.604,0.312,0.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,0.152,4.9,0.7,5.6,4.7,"MVP-6,CPOY-7,AS,NBA2",2025,False,,,
33.0,Domantas Sabonis,28.0,SAC,C,70.0,70.0,2429.0,22.9,0.655,0.175,0.324,12.3,32.6,22.4,26.0,1.0,1.0,16.5,21.6,7.4,2.7,10.1,0.199,4.2,1.1,5.2,4.4,,2025,False,,,
34.0,Jamal Murray,27.0,DEN,PG,67.0,67.0,2418.0,17.8,0.584,0.354,0.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24.0,4.6,1.6,6.2,0.123,1.8,-1.0,0.8,1.7,,2025,False,,,
35.0,Alperen ÅengÃ¼n,22.0,HOU,C,76.0,76.0,2395.0,21.4,0.545,0.079,0.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,0.166,2.6,1.8,4.4,3.9,AS,2025,False,,,
36.0,Rudy Gobert,32.0,MIN,C,72.0,72.0,2389.0,18.3,0.687,0.0,0.535,12.5,23.8,18.2,7.5,1.2,4.1,12.4,13.0,6.1,4.0,10.1,0.204,0.6,1.3,1.9,2.4,"DPOY-13,DEF2",2025,False,,,
37.0,Dillon Brooks,29.0,HOU,SF,75.0,75.0,2388.0,11.0,0.555,0.524,0.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,0.103,-1.4,0.0,-1.4,0.4,,2025,False,,,
38.0,Tobias Harris,32.0,DET,PF,73.0,73.0,2306.0,13.9,0.571,0.328,0.206,3.1,17.5,10.4,9.8,1.5,2.4,8.8,17.6,2.3,2.9,5.2,0.108,-0.5,0.6,0.1,1.2,,2025,False,,,
39.0,Darius Garland,25.0,CLE,PG,75.0,75.0,2301.0,19.9,0.6,0.451,0.217,2.3,7.6,5.0,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,0.169,3.9,-0.8,3.1,3.0,"CPOY-6,AS",2025,False,,,
40.0,Jalen Brunson,28.0,NYK,PG,65.0,65.0,2301.0,21.6,0.605,0.331,0.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,0.172,4.7,-1.3,3.3,3.1,"MVP-10,CPOY-1,AS,NBA2",2025,False,,,
41.0,Jarrett Allen,26.0,CLE,C,82.0,82.0,2296.0,22.1,0.724,0.008,0.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4.0,11.6,0.243,3.0,1.2,4.2,3.6,,2025,False,,,
42.0,Chris Paul,39.0,SAS,PG,82.0,82.0,2292.0,14.7,0.58,0.636,0.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14.0,4.2,1.6,5.7,0.12,0.3,0.5,0.8,1.6,,2025,False,,,
43.0,Anfernee Simons,25.0,POR,SG,70.0,70.0,2292.0,14.9,0.557,0.527,0.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,0.087,1.5,-1.5,-0.1,1.1,,2025,False,,,
44.0,Giannis Antetokounmpo,30.0,MIL,PF,67.0,67.0,2289.0,30.5,0.625,0.048,0.536,7.3,29.7,19.0,36.0,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6,"MVP-3,DPOY-8,AS,NBA1",2025,False,,,
45.0,Malik Beasley,28.0,DET,SG,82.0,18.0,2283.0,14.4,0.59,0.715,0.131,2.3,8.0,5.2,8.9,1.5,0.2,6.8,22.5,2.9,1.8,4.7,0.1,2.0,-1.2,0.8,1.6,6MOY-2,2025,False,,,
46.0,Kentavious Caldwell-Pope,31.0,ORL,SG,77.0,77.0,2279.0,9.9,0.574,0.607,0.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,0.096,-3.0,1.6,-1.4,0.3,,2025,False,,,
47.0,Nikola VuÄeviÄ,34.0,CHI,C,73.0,72.0,2278.0,20.3,0.611,0.309,0.144,8.3,25.2,16.9,17.1,1.2,2.0,9.7,22.4,4.7,2.6,7.3,0.153,2.5,0.1,2.6,2.7,,2025,False,,,
48.0,Payton Pritchard,27.0,BOS,PG,80.0,3.0,2271.0,17.6,0.633,0.723,0.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,0.183,3.4,0.2,3.5,3.2,6MOY-1,2025,False,,,
49.0,Kevin Durant,36.0,PHO,PF,62.0,62.0,2265.0,21.2,0.642,0.331,0.321,1.2,16.9,9.2,19.6,1.1,3.2,12.9,28.7,4.0,1.2,5.2,0.111,3.9,-0.7,3.2,3.0,AS,2025,False,,,
50.0,Shaedon Sharpe,21.0,POR,SG,72.0,52.0,2252.0,14.5,0.551,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,0.064,0.0,-1.3,-1.3,0.4,,2025,False,,,
51.0,Stephen Curry,36.0,GSW,PG,70.0,70.0,2252.0,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0.0,6.3,4.8,"MVP-9,CPOY-5,AS,NBA2",2025,False,,,
52.0,De'Aaron Fox,27.0,2TM,PG,62.0,62.0,2241.0,18.3,0.56,0.328,0.273,2.7,12.1,7.4,27.2,2.0,1.1,11.8,28.3,2.6,1.7,4.3,0.093,1.3,-1.0,0.4,1.3,,2025,False,,,
52.0,De'Aaron Fox,27.0,SAC,PG,45.0,45.0,1663.0,19.0,0.567,0.324,0.279,3.0,12.2,7.6,26.0,1.9,1.2,11.8,29.1,2.2,1.3,3.5,0.101,2.0,-0.8,1.2,1.3,,2025,False,,,
52.0,De'Aaron Fox,27.0,SAS,PG,17.0,17.0,578.0,16.3,0.537,0.339,0.257,1.7,11.9,6.8,30.8,2.1,0.8,11.6,26.0,0.5,0.4,0.9,0.071,-0.6,-1.4,-2.0,0.0,,2025,False,,,
53.0,Jalen Williams,23.0,OKC,SG,69.0,69.0,2237.0,20.3,0.573,0.291,0.256,2.9,14.6,8.8,23.4,2.4,2.1,10.3,27.5,3.7,4.1,7.8,0.168,2.7,1.4,4.0,3.4,"AS,NBA3,DEF2",2025,False,,,
54.0,Donovan Mitchell,28.0,CLE,SG,71.0,71.0,2232.0,20.9,0.575,0.48,0.274,2.8,12.5,7.8,23.9,2.0,0.7,9.2,30.9,4.8,2.8,7.6,0.163,3.8,-0.2,3.7,3.2,"MVP-5,CPOY-9,AS,NBA1",2025,False,,,
55.0,Harrison Barnes,32.0,SAS,PF,82.0,82.0,2230.0,14.9,0.656,0.527,0.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5.0,0.5,5.6,0.12,1.7,-1.7,0.0,1.2,,2025,False,,,
56.0,Julius Randle,30.0,MIN,PF,69.0,69.0,2226.0,17.5,0.593,0.334,0.357,7.3,16.8,12.1,22.5,1.0,0.7,15.3,25.0,3.6,2.6,6.2,0.134,1.5,-0.2,1.3,1.8,,2025,False,,,
57.0,Amen Thompson,22.0,HOU,SF,69.0,42.0,2225.0,18.7,0.602,0.131,0.354,9.0,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8.0,0.172,1.4,2.6,4.1,3.4,"DPOY-5,DEF1",2025,False,,,
58.0,Jaren Jackson Jr.,25.0,MEM,C,74.0,74.0,2207.0,19.6,0.591,0.321,0.328,4.4,15.5,10.0,10.1,1.9,4.7,9.9,28.1,3.2,3.2,6.4,0.139,1.6,0.8,2.3,2.4,"DPOY-7,AS,DEF2",2025,False,,,
59.0,Desmond Bane,26.0,MEM,SG,69.0,68.0,2205.0,17.9,0.6,0.411,0.194,3.0,16.9,10.0,23.6,1.7,1.2,13.3,23.3,4.0,2.6,6.5,0.142,2.6,0.6,3.2,2.9,,2025,False,,,
60.0,Naz Reid,25.0,MIN,C,80.0,17.0,2200.0,15.8,0.577,0.501,0.155,4.7,19.3,12.1,12.6,1.3,3.0,9.9,21.5,2.4,3.3,5.7,0.125,0.8,0.8,1.6,2.0,6MOY-5,2025,False,,,
61.0,Tyus Jones,28.0,PHO,PG,81.0,58.0,2174.0,14.5,0.585,0.587,0.083,2.1,7.8,5.0,27.7,1.6,0.3,11.4,16.2,4.0,0.3,4.4,0.096,1.4,-1.3,0.1,1.1,,2025,False,,,
62.0,Myles Turner,28.0,IND,C,72.0,72.0,2174.0,16.1,0.612,0.486,0.293,4.7,19.4,12.1,7.1,1.2,6.0,11.8,20.7,1.8,2.9,4.7,0.104,0.0,0.4,0.4,1.3,,2025,False,,,
63.0,Evan Mobley,23.0,CLE,PF,71.0,71.0,2167.0,22.3,0.633,0.254,0.337,8.4,24.0,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9.0,0.2,3.1,1.5,4.6,3.6,"MVP-10,DPOY-1,AS,NBA2,DEF1",2025,False,,,
64.0,Taurean Prince,30.0,MIL,SF,80.0,73.0,2166.0,9.8,0.613,0.652,0.093,1.8,12.2,7.2,9.4,1.7,0.6,13.3,12.5,1.3,2.2,3.5,0.077,-2.0,0.3,-1.7,0.1,,2025,False,,,
65.0,Stephon Castle,20.0,SAS,SG,81.0,47.0,2162.0,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,ROY-1,2025,False,,,
66.0,Deni Avdija,24.0,POR,SF,72.0,54.0,2161.0,17.7,0.605,0.405,0.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,0.124,1.5,0.6,2.1,2.2,,2025,False,,,
67.0,Jaylen Brown,28.0,BOS,SF,63.0,63.0,2158.0,17.8,0.555,0.32,0.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,0.115,0.4,-0.4,0.0,1.1,AS,2025,False,,,
68.0,Tim Hardaway Jr.,32.0,DET,SG,77.0,77.0,2153.0,9.8,0.567,0.672,0.213,0.9,8.4,4.7,7.6,0.8,0.3,6.1,15.5,2.1,1.4,3.5,0.077,-1.1,-0.9,-2.1,0.0,,2025,False,,,
69.0,Bennedict Mathurin,22.0,IND,SF,72.0,49.0,2149.0,13.6,0.579,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,0.068,-1.3,-1.5,-2.9,-0.5,,2025,False,,,
70.0,Spencer Dinwiddie,31.0,DAL,PG,79.0,30.0,2136.0,13.0,0.553,0.478,0.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2,,2025,False,,,
71.0,Scottie Barnes,23.0,TOR,PF,65.0,65.0,2134.0,17.8,0.523,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3,,2025,False,,,
72.0,Max Christie,21.0,2TM,SG,78.0,36.0,2127.0,10.4,0.57,0.532,0.258,2.0,11.2,6.7,9.2,1.5,1.3,11.8,15.2,1.1,1.6,2.7,0.06,-2.1,-0.5,-2.5,-0.3,,2025,False,,,
72.0,Max Christie,21.0,LAL,SG,46.0,25.0,1154.0,10.6,0.598,0.566,0.302,2.5,9.3,6.0,7.7,1.5,1.7,10.7,13.9,1.0,0.9,2.0,0.081,-1.8,0.0,-1.8,0.0,,2025,False,,,
72.0,Max Christie,21.0,DAL,SG,32.0,11.0,973.0,10.2,0.543,0.5,0.215,1.5,13.4,7.6,11.0,1.4,0.9,12.9,16.8,0.0,0.7,0.7,0.035,-2.4,-1.0,-3.4,-0.3,,2025,False,,,
73.0,Josh Giddey,22.0,CHI,PG,70.0,69.0,2117.0,18.1,0.57,0.348,0.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,0.121,1.9,1.1,3.0,2.7,,2025,False,,,
74.0,Fred VanVleet,30.0,HOU,PG,60.0,60.0,2111.0,12.8,0.515,0.607,0.181,1.6,9.7,5.6,21.2,2.2,1.1,9.6,17.7,2.4,2.8,5.2,0.119,-0.4,1.3,0.9,1.5,,2025,False,,,
75.0,Keyonte George,21.0,UTA,PG,67.0,35.0,2109.0,12.9,0.539,0.552,0.31,1.3,11.5,6.5,26.9,1.0,0.4,14.9,24.3,0.9,0.1,1.1,0.024,-0.2,-2.5,-2.7,-0.3,,2025,False,,,
76.0,Dennis SchrÃ¶der,31.0,3TM,PG,75.0,49.0,2105.0,12.7,0.531,0.449,0.261,1.4,9.2,5.2,28.7,1.5,0.6,13.3,21.6,1.5,1.7,3.2,0.073,-1.3,-0.9,-2.2,-0.1,,2025,False,,,
76.0,Dennis SchrÃ¶der,31.0,BRK,PG,23.0,23.0,772.0,16.0,0.588,0.462,0.249,0.6,9.9,5.0,33.4,1.7,0.5,14.1,23.8,1.1,0.5,1.6,0.099,1.1,-1.1,0.0,0.4,,2025,False,,,
76.0,Dennis SchrÃ¶der,31.0,GSW,SG,24.0,18.0,628.0,8.4,0.474,0.458,0.155,1.7,8.1,4.8,24.0,1.9,0.5,15.2,21.2,-0.5,0.7,0.2,0.012,-4.6,-0.6,-5.2,-0.5,,2025,False,,,
76.0,Dennis SchrÃ¶der,31.0,DET,PG,28.0,8.0,705.0,12.9,0.515,0.422,0.382,2.1,9.5,5.8,27.8,1.0,0.7,10.7,19.6,0.9,0.5,1.5,0.1,-0.9,-1.2,-2.1,0.0,,2025,False,,,
77.0,Damian Lillard,34.0,MIL,PG,58.0,58.0,2093.0,21.3,0.621,0.528,0.396,1.6,12.1,7.1,29.7,1.6,0.4,12.2,27.8,5.6,2.0,7.6,0.175,4.7,-0.6,4.0,3.2,AS,2025,False,,,
78.0,Russell Westbrook,36.0,DEN,PG,75.0,36.0,2092.0,14.3,0.532,0.35,0.28,5.6,13.4,9.7,28.8,2.4,1.6,20.6,23.8,-0.1,2.1,1.9,0.045,-0.9,-0.2,-1.1,0.5,6MOY-7,2025,False,,,
79.0,Kelly Oubre Jr.,29.0,PHI,SF,60.0,57.0,2078.0,13.5,0.551,0.327,0.25,5.1,15.4,10.0,7.9,2.2,1.4,8.9,18.9,1.2,1.4,2.6,0.061,-1.7,-0.6,-2.3,-0.1,,2025,False,,,
80.0,Nickeil Alexander-Walker,26.0,MIN,SG,82.0,10.0,2073.0,11.6,0.579,0.601,0.192,2.9,11.1,7.1,15.0,1.2,1.5,12.9,16.0,2.0,2.3,4.3,0.099,-0.8,0.4,-0.4,0.8,6MOY-6,2025,False,,,
81.0,Luguentz Dort,25.0,OKC,SF,71.0,71.0,2073.0,11.3,0.586,0.696,0.078,4.7,10.3,7.6,6.9,1.8,1.9,7.7,13.6,2.4,3.2,5.6,0.129,-0.6,0.8,0.2,1.2,"DPOY-4,DEF1",2025,False,,,
82.0,Onyeka Okongwu,24.0,ATL,C,74.0,40.0,2064.0,19.0,0.634,0.216,0.316,11.4,24.0,17.5,11.4,1.6,3.0,10.4,17.3,4.9,2.3,7.2,0.168,1.2,0.2,1.3,1.7,,2025,False,,,
83.0,Malik Monk,26.0,SAC,SG,65.0,45.0,2054.0,15.0,0.549,0.456,0.19,1.6,11.7,6.7,25.7,1.5,1.8,13.5,24.6,1.3,1.4,2.8,0.065,0.3,-1.1,-0.8,0.6,,2025,False,,,
84.0,Jaylen Wells,21.0,MEM,SG,79.0,74.0,2043.0,10.5,0.56,0.58,0.2,4.6,9.3,6.9,8.4,1.0,0.4,8.6,15.9,2.1,1.4,3.5,0.083,-1.2,-1.0,-2.2,-0.1,ROY-3,2025,False,,,
85.0,Jalen Duren,21.0,DET,C,78.0,78.0,2034.0,21.4,0.703,0.0,0.443,15.2,28.7,22.0,14.7,1.3,4.2,17.2,16.4,5.9,3.4,9.2,0.218,1.6,1.5,3.1,2.7,,2025,False,,,
86.0,Jalen Wilson,24.0,BRK,PF,79.0,22.0,2031.0,9.5,0.541,0.584,0.266,4.0,11.4,7.5,10.8,1.0,0.2,10.2,16.6,0.9,1.0,1.9,0.046,-2.6,-1.3,-3.9,-1.0,,2025,False,,,
87.0,Miles Bridges,26.0,CHO,PF,64.0,64.0,2029.0,17.7,0.541,0.413,0.233,3.7,21.9,12.6,21.7,1.1,2.2,10.2,28.0,1.3,1.8,3.2,0.075,2.3,-0.5,1.8,2.0,,2025,False,,,
88.0,Davion Mitchell,26.0,2TM,PG,74.0,37.0,2027.0,10.2,0.573,0.443,0.176,1.9,7.1,4.5,24.2,1.7,0.8,20.0,13.6,1.3,1.6,3.0,0.07,-2.8,0.2,-2.6,-0.3,,2025,False,,,
88.0,Davion Mitchell,26.0,TOR,PG,44.0,22.0,1080.0,7.9,0.536,0.48,0.152,1.6,7.0,4.2,24.6,1.4,0.7,23.1,13.1,0.0,0.7,0.7,0.031,-4.0,-0.3,-4.3,-0.6,,2025,False,,,
88.0,Davion Mitchell,26.0,MIA,PG,30.0,15.0,947.0,12.9,0.611,0.405,0.203,2.2,7.3,4.8,23.8,2.2,0.8,16.5,14.2,1.3,1.0,2.3,0.114,-1.5,0.8,-0.6,0.3,,2025,False,,,
89.0,Franz Wagner,23.0,ORL,SF,60.0,60.0,2023.0,20.1,0.558,0.303,0.268,3.0,17.1,9.7,26.6,1.9,1.0,9.6,31.0,2.6,3.1,5.6,0.133,2.6,0.5,3.1,2.6,,2025,False,,,
90.0,Quentin Grimes,24.0,2TM,SG,75.0,37.0,2013.0,15.9,0.595,0.512,0.26,3.2,14.7,8.9,17.7,1.8,1.0,13.3,22.8,2.0,1.4,3.4,0.081,1.3,-0.9,0.4,1.2,,2025,False,,,
90.0,Quentin Grimes,24.0,DAL,SG,47.0,12.0,1070.0,13.3,0.599,0.551,0.222,3.1,14.9,9.1,13.2,1.4,0.8,13.2,18.5,1.0,0.8,1.7,0.078,0.1,-0.4,-0.3,0.5,,2025,False,,,
90.0,Quentin Grimes,24.0,PHI,SG,28.0,25.0,943.0,18.8,0.592,0.48,0.29,3.3,14.5,8.7,22.7,2.2,1.2,13.4,27.5,1.0,0.6,1.6,0.083,2.7,-1.5,1.2,0.8,,2025,False,,,
91.0,Jordan Poole,25.0,WAS,SG,68.0,68.0,2001.0,16.6,0.591,0.588,0.259,1.6,9.0,5.3,25.6,2.0,1.2,14.8,29.0,1.2,0.8,2.0,0.047,2.0,-1.6,0.4,1.2,,2025,False,,,
92.0,Draymond Green,34.0,GSW,PF,68.0,66.0,1983.0,12.4,0.534,0.483,0.289,3.9,19.0,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,0.088,-2.3,2.8,0.5,1.3,"DPOY-3,DEF1",2025,False,,,
93.0,Devin Vassell,24.0,SAS,SG,64.0,53.0,1983.0,14.2,0.553,0.483,0.135,1.8,12.0,6.9,13.8,2.0,1.5,8.5,22.1,0.9,1.3,2.2,0.054,-0.3,-0.8,-1.1,0.4,,2025,False,,,
94.0,Klay Thompson,34.0,DAL,SF,72.0,72.0,1965.0,12.9,0.552,0.631,0.084,2.5,11.0,6.8,10.7,1.2,1.3,8.8,21.8,0.7,1.1,1.8,0.045,0.7,-1.6,-1.0,0.5,,2025,False,,,
95.0,Tyrese Maxey,24.0,PHI,PG,52.0,52.0,1960.0,19.5,0.562,0.438,0.265,0.8,9.6,5.0,28.0,2.3,1.1,9.2,29.8,2.9,1.0,3.8,0.094,3.2,-1.1,2.0,2.0,CPOY-10,2025,False,,,
96.0,Norman Powell,31.0,LAC,SG,60.0,60.0,1958.0,17.5,0.615,0.453,0.28,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,0.129,1.7,-0.2,1.5,1.8,,2025,False,,,
97.0,Yves Missi,20.0,NOP,C,73.0,67.0,1956.0,15.4,0.572,0.002,0.415,13.7,19.7,16.6,7.2,0.9,4.8,12.4,14.3,2.5,1.1,3.6,0.089,-1.6,-1.4,-3.0,-0.5,,2025,False,,,
98.0,Keon Ellis,25.0,SAC,SG,80.0,28.0,1948.0,13.5,0.664,0.692,0.185,3.4,8.8,6.1,8.0,3.0,3.2,12.4,12.7,2.7,2.2,5.0,0.122,-0.1,2.0,1.9,1.9,,2025,False,,,
99.0,Bilal Coulibaly,20.0,WAS,SF,59.0,59.0,1948.0,10.8,0.515,0.359,0.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,0.008,-3.0,-0.7,-3.7,-0.8,,2025,False,,,
100.0,Kyle Kuzma,29.0,2TM,PF,65.0,62.0,1936.0,10.6,0.514,0.369,0.238,3.0,17.1,10.2,12.1,0.9,0.9,13.5,24.0,-2.3,1.3,-0.9,-0.024,-2.9,-2.0,-4.9,-1.4,,2025,False,,,
100.0,Kyle Kuzma,29.0,WAS,PF,32.0,30.0,887.0,10.6,0.488,0.352,0.215,3.1,18.6,10.8,14.7,1.1,0.7,12.8,27.1,-1.7,0.4,-1.3,-0.068,-3.0,-2.3,-5.2,-0.7,,2025,False,,,
100.0,Kyle Kuzma,29.0,MIL,PF,33.0,32.0,1049.0,10.5,0.545,0.389,0.265,2.9,15.7,9.6,9.9,0.7,1.1,14.3,21.4,-0.6,0.9,0.3,0.014,-2.9,-1.8,-4.7,-0.7,,2025,False,,,
101.0,Julian Champagnie,23.0,SAS,SF,82.0,29.0,1932.0,12.2,0.577,0.722,0.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,0.062,-0.3,-0.9,-1.3,0.4,,2025,False,,,
102.0,Keon Johnson,22.0,BRK,SG,79.0,56.0,1925.0,10.4,0.499,0.515,0.178,3.5,14.5,8.8,14.6,2.1,1.5,12.1,21.7,-1.3,1.9,0.5,0.014,-3.1,-0.1,-3.3,-0.6,,2025,False,,,
