G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
61,"Wed, Mar 2, 2022",,,Box Score,Houston Rockets,,W,132,127,39,22,W 3,13583.0,2:38,,False,UTA,2022,8:00p,@,OT
62,"Fri, Mar 4, 2022",,,Box Score,New Orleans Pelicans,,L,90,124,39,23,L 1,16178.0,2:07,,False,UTA,2022,8:00p,@,
63,"Sun, Mar 6, 2022",,,Box Score,Oklahoma City Thunder,,W,116,103,40,23,W 1,15079.0,2:06,,False,UTA,2022,7:00p,@,
64,"Mon, Mar 7, 2022",,,Box Score,Dallas Mavericks,,L,103,111,40,24,L 1,20077.0,2:12,,False,UTA,2022,8:30p,@,
65,"Wed, Mar 9, 2022",,,Box Score,Portland Trail Blazers,,W,123,85,41,24,W 1,18306.0,2:13,,False,UTA,2022,10:00p,,
66,"Fri, Mar 11, 2022",,,Box Score,San Antonio Spurs,,L,102,104,41,25,L 1,15753.0,2:30,,False,UTA,2022,8:30p,@,
67,"Sat, Mar 12, 2022",,,Box Score,Sacramento Kings,,W,134,125,42,25,W 1,18306.0,2:10,,False,UTA,2022,9:00p,,
68,"Mon, Mar 14, 2022",,,Box Score,Milwaukee Bucks,,L,111,117,42,26,L 1,18306.0,2:34,,False,UTA,2022,10:00p,,
69,"Wed, Mar 16, 2022",,,Box Score,Chicago Bulls,,W,125,110,43,26,W 1,18306.0,2:12,,False,UTA,2022,9:00p,,
70,"Fri, Mar 18, 2022",,,Box Score,Los Angeles Clippers,,W,121,92,44,26,W 2,18306.0,2:04,,False,UTA,2022,9:00p,,
71,"Sun, Mar 20, 2022",,,Box Score,New York Knicks,,W,108,93,45,26,W 3,19812.0,2:12,,False,UTA,2022,7:30p,@,
72,"Mon, Mar 21, 2022",,,Box Score,Brooklyn Nets,,L,106,114,45,27,L 1,17887.0,2:07,,False,UTA,2022,7:30p,@,
73,"Wed, Mar 23, 2022",,,Box Score,Boston Celtics,,L,97,125,45,28,L 2,19156.0,2:02,,False,UTA,2022,7:30p,@,
74,"Fri, Mar 25, 2022",,,Box Score,Charlotte Hornets,,L,101,107,45,29,L 3,19162.0,2:11,,False,UTA,2022,7:00p,@,
75,"Sun, Mar 27, 2022",,,Box Score,Dallas Mavericks,,L,100,114,45,30,L 4,20177.0,2:05,,False,UTA,2022,7:30p,@,
76,"Tue, Mar 29, 2022",,,Box Score,Los Angeles Clippers,,L,115,121,45,31,L 5,19068.0,2:32,,False,UTA,2022,10:00p,@,
77,"Thu, Mar 31, 2022",,,Box Score,Los Angeles Lakers,,W,122,109,46,31,W 1,18306.0,2:17,,False,UTA,2022,10:00p,,
78,"Sat, Apr 2, 2022",,,Box Score,Golden State Warriors,,L,107,111,46,32,L 1,18064.0,2:16,,False,UTA,2022,8:30p,@,
79,"Tue, Apr 5, 2022",,,Box Score,Memphis Grizzlies,,W,121,115,47,32,W 1,18306.0,2:35,,False,UTA,2022,9:00p,,OT
80,"Wed, Apr 6, 2022",,,Box Score,Oklahoma City Thunder,,W,137,101,48,32,W 2,18306.0,2:07,,False,UTA,2022,9:00p,,
81,"Fri, Apr 8, 2022",,,Box Score,Phoenix Suns,,L,105,111,48,33,L 1,18306.0,2:19,,False,UTA,2022,9:30p,,
82,"Sun, Apr 10, 2022",,,Box Score,Portland Trail Blazers,,W,111,80,49,33,W 1,18123.0,2:19,,False,UTA,2022,9:30p,@,
1,"Sat, Apr 16, 2022",,,Box Score,Dallas Mavericks,,W,99,93,1,0,W 1,20013.0,2:29,,True,UTA,2022,1:00p,@,
2,"Mon, Apr 18, 2022",,,Box Score,Dallas Mavericks,,L,104,110,1,1,L 1,20113.0,2:15,,True,UTA,2022,8:30p,@,
3,"Thu, Apr 21, 2022",,,Box Score,Dallas Mavericks,,L,118,126,1,2,L 2,18306.0,2:37,,True,UTA,2022,9:00p,,
4,"Sat, Apr 23, 2022",,,Box Score,Dallas Mavericks,,W,100,99,2,2,W 1,18306.0,2:40,,True,UTA,2022,4:30p,,
5,"Mon, Apr 25, 2022",,,Box Score,Dallas Mavericks,,L,77,102,2,3,L 1,20577.0,2:20,,True,UTA,2022,9:30p,@,
6,"Thu, Apr 28, 2022",,,Box Score,Dallas Mavericks,,L,96,98,2,4,L 2,18306.0,2:14,,True,UTA,2022,10:00p,,
1,"Wed, Oct 19, 2022",,,Box Score,Denver Nuggets,,W,123,102,1,0,W 1,18206.0,2:15,,False,UTA,2023,9:00p,,
2,"Fri, Oct 21, 2022",,,Box Score,Minnesota Timberwolves,,W,132,126,2,0,W 2,17136.0,2:37,,False,UTA,2023,8:00p,@,OT
3,"Sun, Oct 23, 2022",,,Box Score,New Orleans Pelicans,,W,122,121,3,0,W 3,18665.0,2:31,,False,UTA,2023,7:00p,@,OT
4,"Mon, Oct 24, 2022",,,Box Score,Houston Rockets,,L,108,114,3,1,L 1,16260.0,2:14,,False,UTA,2023,8:00p,@,
5,"Wed, Oct 26, 2022",,,Box Score,Houston Rockets,,W,109,101,4,1,W 1,18206.0,2:20,,False,UTA,2023,9:00p,,
6,"Fri, Oct 28, 2022",,,Box Score,Denver Nuggets,,L,101,117,4,2,L 1,19560.0,2:07,,False,UTA,2023,9:00p,@,
7,"Sat, Oct 29, 2022",,,Box Score,Memphis Grizzlies,,W,124,123,5,2,W 1,18206.0,2:14,,False,UTA,2023,9:00p,,
8,"Mon, Oct 31, 2022",,,Box Score,Memphis Grizzlies,,W,121,105,6,2,W 2,18206.0,2:16,,False,UTA,2023,9:00p,,
9,"Wed, Nov 2, 2022",,,Box Score,Dallas Mavericks,,L,100,103,6,3,L 1,19877.0,2:07,,False,UTA,2023,8:30p,@,
10,"Fri, Nov 4, 2022",,,Box Score,Los Angeles Lakers,,W,130,116,7,3,W 1,18997.0,2:09,,False,UTA,2023,10:30p,@,
11,"Sun, Nov 6, 2022",,,Box Score,Los Angeles Clippers,,W,110,102,8,3,W 2,16111.0,2:12,,False,UTA,2023,10:00p,@,
12,"Mon, Nov 7, 2022",,,Box Score,Los Angeles Lakers,,W,139,116,9,3,W 3,18206.0,2:12,,False,UTA,2023,10:15p,,
13,"Wed, Nov 9, 2022",,,Box Score,Atlanta Hawks,,W,125,119,10,3,W 4,15845.0,2:02,,False,UTA,2023,7:30p,@,
14,"Sat, Nov 12, 2022",,,Box Score,Washington Wizards,,L,112,121,10,4,L 1,13673.0,2:07,,False,UTA,2023,6:00p,@,
15,"Sun, Nov 13, 2022",,,Box Score,Philadelphia 76ers,,L,98,105,10,5,L 2,19761.0,2:21,,False,UTA,2023,7:30p,@,
16,"Tue, Nov 15, 2022",,,Box Score,New York Knicks,,L,111,118,10,6,L 3,18206.0,2:11,,False,UTA,2023,9:00p,,
17,"Fri, Nov 18, 2022",,,Box Score,Phoenix Suns,,W,134,133,11,6,W 1,18206.0,2:16,,False,UTA,2023,9:00p,,
18,"Sat, Nov 19, 2022",,,Box Score,Portland Trail Blazers,,W,118,113,12,6,W 2,19595.0,2:18,,False,UTA,2023,10:00p,@,
19,"Mon, Nov 21, 2022",,,Box Score,Los Angeles Clippers,,L,114,121,12,7,L 1,19068.0,2:13,,False,UTA,2023,10:30p,@,
20,"Wed, Nov 23, 2022",,,Box Score,Detroit Pistons,,L,116,125,12,8,L 2,18206.0,2:08,,False,UTA,2023,9:00p,,
21,"Fri, Nov 25, 2022",,,Box Score,Golden State Warriors,,L,118,129,12,9,L 3,18064.0,2:06,,False,UTA,2023,10:00p,@,
22,"Sat, Nov 26, 2022",,,Box Score,Phoenix Suns,,L,112,113,12,10,L 4,17071.0,2:06,,False,UTA,2023,9:00p,@,
23,"Mon, Nov 28, 2022",,,Box Score,Chicago Bulls,,L,107,114,12,11,L 5,18206.0,2:07,,False,UTA,2023,9:00p,,
24,"Wed, Nov 30, 2022",,,Box Score,Los Angeles Clippers,,W,125,112,13,11,W 1,18206.0,2:19,,False,UTA,2023,9:00p,,
25,"Fri, Dec 2, 2022",,,Box Score,Indiana Pacers,,W,139,119,14,11,W 2,18206.0,2:28,,False,UTA,2023,9:00p,,
26,"Sat, Dec 3, 2022",,,Box Score,Portland Trail Blazers,,L,111,116,14,12,L 1,18206.0,2:15,,False,UTA,2023,9:00p,,
27,"Wed, Dec 7, 2022",,,Box Score,Golden State Warriors,,W,124,123,15,12,W 1,18206.0,2:16,,False,UTA,2023,9:00p,,
28,"Fri, Dec 9, 2022",,,Box Score,Minnesota Timberwolves,,L,108,118,15,13,L 1,18206.0,2:08,,False,UTA,2023,9:00p,,
29,"Sat, Dec 10, 2022",,,Box Score,Denver Nuggets,,L,110,115,15,14,L 2,19636.0,2:07,,False,UTA,2023,9:00p,@,
30,"Tue, Dec 13, 2022",,,Box Score,New Orleans Pelicans,,W,121,100,16,14,W 1,18206.0,2:14,,False,UTA,2023,9:00p,,
31,"Thu, Dec 15, 2022",,,Box Score,New Orleans Pelicans,,W,132,129,17,14,W 2,18206.0,2:48,,False,UTA,2023,9:00p,,OT
32,"Sat, Dec 17, 2022",,,Box Score,Milwaukee Bucks,,L,97,123,17,15,L 1,17587.0,1:56,,False,UTA,2023,8:00p,@,
33,"Mon, Dec 19, 2022",,,Box Score,Cleveland Cavaliers,,L,99,122,17,16,L 2,19432.0,2:06,,False,UTA,2023,7:00p,@,
34,"Tue, Dec 20, 2022",,,Box Score,Detroit Pistons,,W,126,111,18,16,W 1,15622.0,2:06,,False,UTA,2023,7:00p,@,
35,"Thu, Dec 22, 2022",,,Box Score,Washington Wizards,,W,120,112,19,16,W 2,18206.0,2:06,,False,UTA,2023,9:00p,,
36,"Mon, Dec 26, 2022",,,Box Score,San Antonio Spurs,,L,122,126,19,17,L 1,16351.0,2:18,,False,UTA,2023,8:00p,@,
37,"Wed, Dec 28, 2022",,,Box Score,Golden State Warriors,,L,107,112,19,18,L 2,18064.0,2:18,,False,UTA,2023,10:00p,@,
38,"Fri, Dec 30, 2022",,,Box Score,Sacramento Kings,,L,125,126,19,19,L 3,17946.0,2:19,,False,UTA,2023,10:00p,@,
39,"Sat, Dec 31, 2022",,,Box Score,Miami Heat,,L,123,126,19,20,L 4,18206.0,2:26,,False,UTA,2023,9:00p,,
40,"Tue, Jan 3, 2023",,,Box Score,Sacramento Kings,,L,115,117,19,21,L 5,18206.0,2:17,,False,UTA,2023,9:00p,,
41,"Thu, Jan 5, 2023",,,Box Score,Houston Rockets,,W,131,114,20,21,W 1,16320.0,2:08,,False,UTA,2023,8:00p,@,
42,"Sat, Jan 7, 2023",,,Box Score,Chicago Bulls,,L,118,126,20,22,L 1,21694.0,2:12,,False,UTA,2023,8:00p,@,
43,"Sun, Jan 8, 2023",,,Box Score,Memphis Grizzlies,,L,118,123,20,23,L 2,17794.0,2:15,,False,UTA,2023,6:00p,@,
44,"Tue, Jan 10, 2023",,,Box Score,Cleveland Cavaliers,,W,116,114,21,23,W 1,18206.0,2:27,,False,UTA,2023,9:00p,,
45,"Fri, Jan 13, 2023",,,Box Score,Orlando Magic,,W,112,108,22,23,W 2,18206.0,2:22,,False,UTA,2023,9:00p,,
46,"Sat, Jan 14, 2023",,,Box Score,Philadelphia 76ers,,L,117,118,22,24,L 1,18206.0,2:15,,False,UTA,2023,9:00p,,
47,"Mon, Jan 16, 2023",,,Box Score,Minnesota Timberwolves,,W,126,125,23,24,W 1,16477.0,2:14,,False,UTA,2023,4:00p,@,
48,"Wed, Jan 18, 2023",,,Box Score,Los Angeles Clippers,,W,126,103,24,24,W 2,18206.0,2:11,,False,UTA,2023,9:00p,,
49,"Fri, Jan 20, 2023",,,Box Score,Brooklyn Nets,,L,106,117,24,25,L 1,18206.0,2:10,,False,UTA,2023,9:00p,,
50,"Mon, Jan 23, 2023",,,Box Score,Charlotte Hornets,,W,120,102,25,25,W 1,18206.0,2:15,,False,UTA,2023,9:00p,,
51,"Wed, Jan 25, 2023",,,Box Score,Portland Trail Blazers,,L,124,134,25,26,L 1,18154.0,2:04,,False,UTA,2023,10:00p,@,
52,"Sat, Jan 28, 2023",,,Box Score,Dallas Mavericks,,W,108,100,26,26,W 1,18206.0,2:06,,False,UTA,2023,9:00p,,
53,"Wed, Feb 1, 2023",,,Box Score,Toronto Raptors,,W,131,128,27,26,W 2,18206.0,2:18,,False,UTA,2023,9:00p,,
54,"Fri, Feb 3, 2023",,,Box Score,Atlanta Hawks,,L,108,115,27,27,L 1,18206.0,2:09,,False,UTA,2023,9:00p,,
55,"Mon, Feb 6, 2023",,,Box Score,Dallas Mavericks,,L,111,124,27,28,L 2,18206.0,2:16,,False,UTA,2023,9:00p,,
56,"Wed, Feb 8, 2023",,,Box Score,Minnesota Timberwolves,,L,118,143,27,29,L 3,18206.0,1:57,,False,UTA,2023,9:00p,,
57,"Fri, Feb 10, 2023",,,Box Score,Toronto Raptors,,W,122,116,28,29,W 1,19800.0,2:19,,False,UTA,2023,7:30p,@,
58,"Sat, Feb 11, 2023",,,Box Score,New York Knicks,,L,120,126,28,30,L 1,19339.0,2:16,,False,UTA,2023,7:30p,@,
59,"Mon, Feb 13, 2023",,,Box Score,Indiana Pacers,,W,123,117,29,30,W 1,15004.0,2:17,,False,UTA,2023,7:00p,@,
60,"Wed, Feb 15, 2023",,,Box Score,Memphis Grizzlies,,L,111,117,29,31,L 1,16748.0,2:13,,False,UTA,2023,8:00p,@,
61,"Thu, Feb 23, 2023",,,Box Score,Oklahoma City Thunder,,W,120,119,30,31,W 1,18206.0,2:29,,False,UTA,2023,9:00p,,OT
62,"Sat, Feb 25, 2023",,,Box Score,San Antonio Spurs,,W,118,102,31,31,W 2,18206.0,2:07,,False,UTA,2023,9:00p,,
63,"Tue, Feb 28, 2023",,,Box Score,San Antonio Spurs,,L,94,102,31,32,L 1,18206.0,2:14,,False,UTA,2023,9:00p,,
64,"Fri, Mar 3, 2023",,,Box Score,Oklahoma City Thunder,,L,103,130,31,33,L 2,16538.0,2:03,,False,UTA,2023,8:00p,@,
65,"Sun, Mar 5, 2023",,,Box Score,Oklahoma City Thunder,,L,119,129,31,34,L 3,14778.0,2:10,,False,UTA,2023,7:00p,@,
66,"Tue, Mar 7, 2023",,,Box Score,Dallas Mavericks,,L,116,120,31,35,L 4,20277.0,2:17,,False,UTA,2023,8:30p,@,
67,"Thu, Mar 9, 2023",,,Box Score,Orlando Magic,,W,131,124,32,35,W 1,16552.0,2:22,,False,UTA,2023,7:00p,@,
68,"Sat, Mar 11, 2023",,,Box Score,Charlotte Hornets,,W,119,111,33,35,W 2,17221.0,1:58,,False,UTA,2023,7:00p,@,
69,"Mon, Mar 13, 2023",,,Box Score,Miami Heat,,L,115,119,33,36,L 1,19721.0,2:14,,False,UTA,2023,7:30p,@,
70,"Sat, Mar 18, 2023",,,Box Score,Boston Celtics,,W,118,117,34,36,W 1,18206.0,2:11,,False,UTA,2023,9:00p,,
71,"Mon, Mar 20, 2023",,,Box Score,Sacramento Kings,,W,128,120,35,36,W 2,18206.0,2:14,,False,UTA,2023,9:00p,,
72,"Wed, Mar 22, 2023",,,Box Score,Portland Trail Blazers,,L,115,127,35,37,L 1,,2:16,,False,UTA,2023,9:00p,,
73,"Fri, Mar 24, 2023",,,Box Score,Milwaukee Bucks,,L,116,144,35,38,L 2,18206.0,2:09,,False,UTA,2023,9:00p,,
74,"Sat, Mar 25, 2023",,,Box Score,Sacramento Kings,,L,113,121,35,39,L 3,18151.0,2:07,,False,UTA,2023,10:00p,@,
75,"Mon, Mar 27, 2023",,,Box Score,Phoenix Suns,,L,103,117,35,40,L 4,18206.0,2:07,,False,UTA,2023,9:00p,,
76,"Wed, Mar 29, 2023",,,Box Score,San Antonio Spurs,,W,128,117,36,40,W 1,18354.0,,,False,UTA,2023,8:00p,@,
77,"Fri, Mar 31, 2023",,,Box Score,Boston Celtics,,L,114,122,36,41,L 1,19156.0,2:05,,False,UTA,2023,7:30p,@,
78,"Sun, Apr 2, 2023",,,Box Score,Brooklyn Nets,,L,110,111,36,42,L 2,17732.0,2:18,,False,UTA,2023,3:30p,@,
79,"Tue, Apr 4, 2023",,,Box Score,Los Angeles Lakers,,L,133,135,36,43,L 3,18206.0,2:31,,False,UTA,2023,9:00p,,OT
80,"Thu, Apr 6, 2023",,,Box Score,Oklahoma City Thunder,,L,98,114,36,44,L 4,18206.0,2:06,,False,UTA,2023,9:00p,,
81,"Sat, Apr 8, 2023",,,Box Score,Denver Nuggets,,W,118,114,37,44,W 1,18206.0,2:16,,False,UTA,2023,3:30p,,
82,"Sun, Apr 9, 2023",,,Box Score,Los Angeles Lakers,,L,117,128,37,45,L 1,18997.0,2:02,,False,UTA,2023,3:30p,@,
1,"Wed, Oct 25, 2023",,,Box Score,Sacramento Kings,,L,114,130,0,1,L 1,18206.0,2:18,,False,UTA,2024,9:00p,,
2,"Fri, Oct 27, 2023",,,Box Score,Los Angeles Clippers,,W,120,118,1,1,W 1,18206.0,2:15,,False,UTA,2024,9:30p,,
3,"Sat, Oct 28, 2023",,,Box Score,Phoenix Suns,,L,104,126,1,2,L 1,17071.0,2:13,,False,UTA,2024,10:00p,@,
4,"Mon, Oct 30, 2023",,,Box Score,Denver Nuggets,,L,102,110,1,3,L 2,19671.0,2:11,,False,UTA,2024,9:00p,@,
5,"Wed, Nov 1, 2023",,,Box Score,Memphis Grizzlies,,W,133,109,2,3,W 1,18206.0,2:22,,False,UTA,2024,9:00p,,
6,"Thu, Nov 2, 2023",,,Box Score,Orlando Magic,,L,113,115,2,4,L 1,18206.0,2:34,,False,UTA,2024,9:00p,,
7,"Sat, Nov 4, 2023",,,Box Score,Minnesota Timberwolves,,L,95,123,2,5,L 2,18024.0,2:10,,False,UTA,2024,8:00p,@,
8,"Mon, Nov 6, 2023",,,Box Score,Chicago Bulls,,L,113,130,2,6,L 3,18031.0,2:06,,False,UTA,2024,8:00p,@,
9,"Wed, Nov 8, 2023",,,Box Score,Indiana Pacers,,L,118,134,2,7,L 4,14509.0,2:09,,False,UTA,2024,7:00p,@,
10,"Fri, Nov 10, 2023",,,Box Score,Memphis Grizzlies,,W,127,121,3,7,W 1,16977.0,2:21,In-Season Tournament,False,UTA,2024,8:00p,@,
11,"Tue, Nov 14, 2023",,,Box Score,Portland Trail Blazers,,W,115,99,4,7,W 2,18206.0,2:03,In-Season Tournament,False,UTA,2024,9:00p,,
12,"Fri, Nov 17, 2023",,,Box Score,Phoenix Suns,,L,128,131,4,8,L 1,18206.0,2:28,In-Season Tournament,False,UTA,2024,10:00p,,
13,"Sun, Nov 19, 2023",,,Box Score,Phoenix Suns,,L,137,140,4,9,L 2,18206.0,2:51,,False,UTA,2024,8:00p,,2OT
14,"Tue, Nov 21, 2023",,,Box Score,Los Angeles Lakers,,L,99,131,4,10,L 3,18997.0,2:09,In-Season Tournament,False,UTA,2024,10:00p,@,
15,"Wed, Nov 22, 2023",,,Box Score,Portland Trail Blazers,,L,105,121,4,11,L 4,17819.0,2:07,,False,UTA,2024,10:00p,@,
16,"Sat, Nov 25, 2023",,,Box Score,New Orleans Pelicans,,W,105,100,5,11,W 1,18206.0,2:10,,False,UTA,2024,9:30p,,
17,"Mon, Nov 27, 2023",,,Box Score,New Orleans Pelicans,,W,114,112,6,11,W 2,18206.0,2:17,,False,UTA,2024,9:00p,,
18,"Wed, Nov 29, 2023",,,Box Score,Memphis Grizzlies,,L,91,105,6,12,L 1,15327.0,2:06,,False,UTA,2024,8:00p,@,
19,"Thu, Nov 30, 2023",,,Box Score,Minnesota Timberwolves,,L,90,101,6,13,L 2,18024.0,2:03,,False,UTA,2024,8:00p,@,
20,"Sat, Dec 2, 2023",,,Box Score,Portland Trail Blazers,,W,118,113,7,13,W 1,18206.0,2:28,,False,UTA,2024,9:30p,,OT
21,"Wed, Dec 6, 2023",,,Box Score,Dallas Mavericks,,L,97,147,7,14,L 1,19877.0,2:02,,False,UTA,2024,8:30p,@,
22,"Fri, Dec 8, 2023",,,Box Score,Los Angeles Clippers,,L,103,117,7,15,L 2,18206.0,2:21,,False,UTA,2024,10:00p,,
23,"Mon, Dec 11, 2023",,,Box Score,Oklahoma City Thunder,,L,120,134,7,16,L 3,16631.0,2:03,,False,UTA,2024,8:00p,@,
24,"Wed, Dec 13, 2023",,,Box Score,New York Knicks,,W,117,113,8,16,W 1,18206.0,2:29,,False,UTA,2024,9:00p,,
25,"Thu, Dec 14, 2023",,,Box Score,Portland Trail Blazers,,W,122,114,9,16,W 2,17842.0,2:07,,False,UTA,2024,10:00p,@,
26,"Sat, Dec 16, 2023",,,Box Score,Sacramento Kings,,L,104,125,9,17,L 1,17794.0,2:06,,False,UTA,2024,10:00p,@,
27,"Mon, Dec 18, 2023",,,Box Score,Brooklyn Nets,,W,125,108,10,17,W 1,18206.0,2:10,,False,UTA,2024,9:00p,,
28,"Wed, Dec 20, 2023",,,Box Score,Cleveland Cavaliers,,L,116,124,10,18,L 1,19432.0,2:07,,False,UTA,2024,7:00p,@,
29,"Thu, Dec 21, 2023",,,Box Score,Detroit Pistons,,W,119,111,11,18,W 1,18122.0,2:08,,False,UTA,2024,7:00p,@,
30,"Sat, Dec 23, 2023",,,Box Score,Toronto Raptors,,W,126,119,12,18,W 2,19420.0,2:06,,False,UTA,2024,7:30p,@,
31,"Tue, Dec 26, 2023",,,Box Score,San Antonio Spurs,,W,130,118,13,18,W 3,18579.0,2:16,,False,UTA,2024,8:00p,@,
32,"Thu, Dec 28, 2023",,,Box Score,New Orleans Pelicans,,L,105,112,13,19,L 1,17753.0,2:07,,False,UTA,2024,8:00p,@,
33,"Sat, Dec 30, 2023",,,Box Score,Miami Heat,,W,117,109,14,19,W 1,18206.0,2:18,,False,UTA,2024,5:00p,,
34,"Mon, Jan 1, 2024",,,Box Score,Dallas Mavericks,,W,127,90,15,19,W 2,18206.0,2:05,,False,UTA,2024,9:00p,,
35,"Wed, Jan 3, 2024",,,Box Score,Detroit Pistons,,W,154,148,16,19,W 3,18206.0,2:43,,False,UTA,2024,9:00p,,OT
36,"Fri, Jan 5, 2024",,,Box Score,Boston Celtics,,L,97,126,16,20,L 1,19156.0,2:10,,False,UTA,2024,7:00p,@,
37,"Sat, Jan 6, 2024",,,Box Score,Philadelphia 76ers,,W,120,109,17,20,W 1,20278.0,2:13,,False,UTA,2024,7:30p,@,
38,"Mon, Jan 8, 2024",,,Box Score,Milwaukee Bucks,,W,132,116,18,20,W 2,17341.0,2:10,,False,UTA,2024,8:00p,@,
39,"Wed, Jan 10, 2024",,,Box Score,Denver Nuggets,,W,124,111,19,20,W 3,18206.0,2:23,,False,UTA,2024,10:00p,,
40,"Fri, Jan 12, 2024",,,Box Score,Toronto Raptors,,W,145,113,20,20,W 4,18206.0,2:10,,False,UTA,2024,9:30p,,
41,"Sat, Jan 13, 2024",,,Box Score,Los Angeles Lakers,,W,132,125,21,20,W 5,18206.0,2:18,,False,UTA,2024,9:30p,,
42,"Mon, Jan 15, 2024",,,Box Score,Indiana Pacers,,W,132,105,22,20,W 6,18206.0,2:15,,False,UTA,2024,9:00p,,
43,"Thu, Jan 18, 2024",,,Box Score,Oklahoma City Thunder,,L,129,134,22,21,L 1,18206.0,2:24,,False,UTA,2024,9:00p,,
44,"Sat, Jan 20, 2024",,,Box Score,Houston Rockets,,L,126,127,22,22,L 2,16618.0,2:41,,False,UTA,2024,8:00p,@,OT
45,"Tue, Jan 23, 2024",,,Box Score,New Orleans Pelicans,,L,124,153,22,23,L 3,16032.0,2:05,,False,UTA,2024,8:00p,@,
46,"Thu, Jan 25, 2024",,,Box Score,Washington Wizards,,W,123,108,23,23,W 1,14027.0,2:02,,False,UTA,2024,7:00p,@,
47,"Sat, Jan 27, 2024",,,Box Score,Charlotte Hornets,,W,134,122,24,23,W 2,17633.0,2:04,,False,UTA,2024,7:00p,@,
48,"Mon, Jan 29, 2024",,,Box Score,Brooklyn Nets,,L,114,147,24,24,L 1,16054.0,2:10,,False,UTA,2024,7:30p,@,
49,"Tue, Jan 30, 2024",,,Box Score,New York Knicks,,L,103,118,24,25,L 2,19133.0,,,False,UTA,2024,7:30p,@,
50,"Thu, Feb 1, 2024",,,Box Score,Philadelphia 76ers,,L,124,127,24,26,L 3,18206.0,2:26,,False,UTA,2024,10:00p,,
51,"Sun, Feb 4, 2024",,,Box Score,Milwaukee Bucks,,W,123,108,25,26,W 1,18206.0,2:15,,False,UTA,2024,8:00p,,
52,"Tue, Feb 6, 2024",,,Box Score,Oklahoma City Thunder,,W,124,117,26,26,W 2,18206.0,2:08,,False,UTA,2024,9:00p,,
53,"Thu, Feb 8, 2024",,,Box Score,Phoenix Suns,,L,115,129,26,27,L 1,17071.0,2:11,,False,UTA,2024,9:00p,@,
54,"Mon, Feb 12, 2024",,,Box Score,Golden State Warriors,,L,107,129,26,28,L 2,18206.0,2:06,,False,UTA,2024,9:00p,,
55,"Wed, Feb 14, 2024",,,Box Score,Los Angeles Lakers,,L,122,138,26,29,L 3,18206.0,2:06,,False,UTA,2024,9:00p,,
56,"Thu, Feb 15, 2024",,,Box Score,Golden State Warriors,,L,137,140,26,30,L 4,18206.0,2:14,,False,UTA,2024,9:00p,,
57,"Thu, Feb 22, 2024",,,Box Score,Charlotte Hornets,,L,107,115,26,31,L 5,18206.0,2:14,,False,UTA,2024,9:00p,,
58,"Sun, Feb 25, 2024",,,Box Score,San Antonio Spurs,,W,128,109,27,31,W 1,18206.0,2:13,,False,UTA,2024,8:00p,,
59,"Tue, Feb 27, 2024",,,Box Score,Atlanta Hawks,,L,97,124,27,32,L 1,17129.0,2:05,,False,UTA,2024,7:30p,@,
60,"Thu, Feb 29, 2024",,,Box Score,Orlando Magic,,L,107,115,27,33,L 2,17848.0,2:15,,False,UTA,2024,7:00p,@,
61,"Sat, Mar 2, 2024",,,Box Score,Miami Heat,,L,120,126,27,34,L 3,19858.0,2:14,,False,UTA,2024,5:00p,@,
62,"Mon, Mar 4, 2024",,,Box Score,Washington Wizards,,W,127,115,28,34,W 1,18206.0,2:07,,False,UTA,2024,9:00p,,
63,"Wed, Mar 6, 2024",,,Box Score,Chicago Bulls,,L,117,119,28,35,L 1,18206.0,2:13,,False,UTA,2024,9:00p,,
64,"Sat, Mar 9, 2024",,,Box Score,Denver Nuggets,,L,121,142,28,36,L 2,19632.0,2:12,,False,UTA,2024,9:00p,@,
65,"Tue, Mar 12, 2024",,,Box Score,Boston Celtics,,L,107,123,28,37,L 3,18206.0,2:00,,False,UTA,2024,9:00p,,
66,"Fri, Mar 15, 2024",,,Box Score,Atlanta Hawks,,W,124,122,29,37,W 1,18206.0,2:12,,False,UTA,2024,9:30p,,
67,"Sat, Mar 16, 2024",,,Box Score,Minnesota Timberwolves,,L,100,119,29,38,L 1,18206.0,2:08,,False,UTA,2024,9:30p,,
68,"Mon, Mar 18, 2024",,,Box Score,Minnesota Timberwolves,,L,104,114,29,39,L 2,18206.0,2:02,,False,UTA,2024,9:00p,,
69,"Wed, Mar 20, 2024",,,Box Score,Oklahoma City Thunder,,L,107,119,29,40,L 3,18203.0,2:15,,False,UTA,2024,8:00p,@,
70,"Thu, Mar 21, 2024",,,Box Score,Dallas Mavericks,,L,97,113,29,41,L 4,20277.0,2:19,,False,UTA,2024,8:30p,@,
71,"Sat, Mar 23, 2024",,,Box Score,Houston Rockets,,L,119,147,29,42,L 5,18055.0,2:10,,False,UTA,2024,8:00p,@,
72,"Mon, Mar 25, 2024",,,Box Score,Dallas Mavericks,,L,105,115,29,43,L 6,18206.0,2:05,,False,UTA,2024,9:00p,,
73,"Wed, Mar 27, 2024",,,Box Score,San Antonio Spurs,,L,111,118,29,44,L 7,18206.0,2:12,,False,UTA,2024,9:00p,,
